codice_comune_istat,codice_ipa,denominazione_ente,url
097032,c_d346,Comune di Dorio,https://www.comune.dorio.lc.it
097033,c_d398,Comune di Ello,https://www.comune.ello.lc.it
097034,c_d428,Comune di Erve,https://www.comune.erve.lc.it
097035,c_d436,Comune di Esino Lario,https://www.comune.esinolario.lc.it
097036,c_d865,Comune di Galbiate,https://www.comune.galbiate.lc.it
097037,c_d913,Comune di Garbagnate Monastero,https://www.comune.garbagnate-monastero.lc.it
097038,c_d926,Comune di Garlate,https://www.comune.garlate.lc.it
097039,c_e287,Comune di Imbersago,https://www.comune.imbersago.lc.it
097040,c_e305,Comune di Introbio,https://www.comune.introbio.lc.it
097042,c_e507,Comune di Lecco,https://www.comune.lecco.it
097043,c_e581,Comune di Lierna,https://www.comune.lierna.lc.it
097044,c_e656,Comune di Lomagna,https://www.comune.lomagna.lc.it
097045,c_e858,Comune di Malgrate,https://www.comune.malgrate.lc.it
097046,c_e879,Comune di Mandello del Lario,https://www.comune.mandello.lc.it/
097047,c_e947,Comune di Margno,https://www.comune.margno.lc.it
097048,c_f133,Comune di Merate,https://www.comune.merate.lc.it
097049,c_f248,Comune di Missaglia,https://www.comune.missaglia.lc.it
097050,c_f265,Comune di Moggio,https://www.comune.moggio.lc.it
097051,c_f304,Comune di Molteno,https://www.comune.molteno.lc.it
097052,c_f561,Comune di Monte Marenzo,https://www.comune.monte-marenzo.lc.it
097053,c_f657,Comune di Montevecchia,https://www.comune.montevecchia.lc.it
097054,c_f674,Comune di Monticello Brianza,https://www.comune.monticellobrianza.lc.it
097055,c_f758,Comune di Morterone,https://www.comune.morterone.lc.it
097056,c_f887,Comune di Nibionno,https://www.comune.nibionno.lc.it
097057,c_g009,Comune di Oggiono,https://www.comune.oggiono.lc.it
097058,c_g026,Comune di Olgiate Molgora,https://www.comune.olgiatemolgora.lc.it
097059,c_g030,Comune di Olginate,https://www.comune.olginate.lc.it
097060,c_g040,Comune di Oliveto Lario,https://www.comune.olivetolario.lc.it
097061,c_g161,Comune di Osnago,https://www.comune.osnago.lc.it/it
097062,c_g218,Comune di Paderno D'Adda,https://www.comune.padernodadda.lc.it
097063,c_g241,Comune di Pagnona,https://www.comune.pagnona.lc.it
097064,c_g336,Comune di Parlasco,https://www.comune.parlasco.lc.it
097065,c_g368,Comune di Pasturo,https://www.comune.pasturo.lc.it
097067,c_g456,Comune di Perledo,https://www.comune.perledo.lc.it
097068,c_g485,Comune di Pescate,https://www.comune.pescate.lc.it
097069,c_h028,Comune di Premana,https://www.comune.premana.lc.it
097070,c_h063,Comune di Primaluna,https://www.comune.primaluna.lc.it
097071,c_g223,Comune di Robbiate,https://www.comune.robbiate.lc.it
097072,c_h486,Comune di Rogeno,https://www.comune.rogeno.lc.it
097074,c_l243,Comune di Santa Maria Hoe',https://www.comune.santamariahoe.lc.it/
097075,c_i759,Comune di Sirone,https://www.comune.sirone.lc.it
097076,c_i761,Comune di Sirtori,https://www.comune.sirtori.lc.it
097077,c_i994,Comune di Sueglio,https://www.comune.sueglio.lc.it
097078,c_i996,Comune di Suello,https://www.comune.suello.lc.it
097079,c_l022,Comune di Taceno,http://www.comune.taceno.lc.it/
097082,c_l581,Comune di Valgreghentino,https://www.comune.valgreghentino.lc.it
097083,c_l634,Comune di Valmadrera,https://www.comune.valmadrera.lc.it
097084,c_l680,Comune di Varenna,https://www.comune.varenna.lc.it
097086,c_l751,Comune di Vercurago,https://www.comune.vercurago.lc.it
097090,c_l866,Comune di Vigano',https://www.comune.vigano.lc.it
097091,c_m337,Comune di Verderio,https://www.comune.verderio.lc.it
097092,c_M348,Comune di La Valletta Brianza,https://www.comune.lavallettabrianza.lc.it
097093,c_m395,Comune di Valvarrone,https://www.comune.valvarrone.lc.it
098001,c_a004,Comune di Abbadia Cerreto,https://www.comune.abbadiacerreto.lo.it
098002,c_a811,Comune di Bertonico,https://www.comune.bertonico.lo.it
098003,c_a919,Comune di Boffalora d'Adda,https://www.comune.boffaloradadda.lo.it
098004,c_a995,Comune di Borghetto Lodigiano,https://www.comune.borghettolodigiano.lo.it
098005,c_b017,Comune di Borgo San Giovanni,https://www.comune.borgosangiovanni.lo.it
098006,c_b141,Comune di Brembio,https://www.comune.brembio.lo.it
098008,c_b887,Comune di Casaletto Lodigiano,https://www.comune.casalettolodigiano.lo.it
098009,c_b899,Comune di Casalmaiocco,https://www.comune.casalmaiocco.lo.it
098010,c_b910,Comune di Casalpusterlengo,https://www.comune.casalpusterlengo.lo.it
098011,c_b961,Comune di Caselle Landi,https://www.comune.casellelandi.lo.it
098012,c_b958,Comune di Caselle Lurani,"https://www.comune.casellelurani,lo,it"
098013,c_c228,Comune di Castelnuovo Bocca D'Adda,https://www.comune.castelnuovoboccadadda.lo.it
098014,C_C304,Comune di Castiglione d'Adda,https://www.comune.castiglionedadda.lo.it
098015,c_c329,Comune di Castiraga Vidardo,https://www.comune.castiragavidardo.lo.it
098017,c_c394,Comune di Cavenago D'Adda,https://www.comune.cavenagodadda.lo.it
098018,c_c555,Comune di Cervignano d'Adda,https://www.comune.cervignanodadda.lo.it
098019,c_c816,Comune di Codogno,https://comune.codogno.lo.it
098020,c_c917,Comune di Comazzo,https://www.comune.comazzo.lo.it
098021,c_d021,Comune di Cornegliano Laudense,https://www.comune.cornegliano.laudense.lo.it
098022,c_d028,Comune di Corno Giovine,https://www.comune.cornogiovine.lo.it
098023,c_d029,Comune di Cornovecchio,https://www.comune.cornovecchio.lo.it
098024,c_d068,Comune di Corte Palasio,https://www.comune.cortepalasio.lo.it
098025,c_d159,Comune di Crespiatica,https://www.comune.crespiatica.lo.it
098026,c_d660,Comune di Fombio,https://www.comune.fombio.lo.it
098027,c_d868,Comune di Galgagnano,https://www.comune.galgagnano.lo.it
098028,C_E127,Comune di Graffignana,https://www.comune.graffignana.lo.it
098029,c_e238,Comune di Guardamiglio,https://www.comune.guardamiglio.lo.it
098030,c_e627,Comune di Livraga,https://www.comune.livraga.lo.it
098031,c_e648,Comune di Lodi,https://www.comune.lodi.it
098032,c_e651,Comune di Lodi Vecchio,https://www.comune.lodivecchio.lo.it
098033,c_e777,Comune di Maccastorna,https://www.comune.maccastorna.lo.it
098034,c_e840,Comune di Mairago,https://www.comune.mairago.lo.it
098035,c_e852,Comune di Maleo,https://www.comune.maleo.lo.it
098036,c_e994,Comune di Marudo,https://www.comune.marudo.lo.it
098037,c_f028,Comune di Massalengo,https://www.comune.massalengo.lo.it
098038,c_f102,Comune di Meleti,https://www.comune.meleti.lo.it
098039,c_f149,Comune di Merlino,https://www.comune.merlino.lo.it
098040,c_f423,Comune di Montanaso Lombardo,https://www.comune.montanaso.lo.it
098041,c_f801,Comune di Mulazzano,https://www.comune.mulazzano.lo.it
098042,c_g107,Comune di Orio Litta,https://www.comune.oriolitta.lo.it
098043,c_g166,Comune di Ospedaletto Lodigiano,https://www.comune.ospedalettolodigiano.lo.it
098044,c_g171,Comune di Ossago Lodigiano,https://www.comune.ossagolodigiano.lo.it
098045,c_g096,Comune di Pieve Fissiraga,https://www.comune.pieve-fissiraga.lo.it
098046,c_h701,Comune di Salerano Sul Lambro,https://www.comunesalerano.it
098047,c_h844,Comune di San Fiorano,https://www.comune.sanfiorano.lo.it
098048,c_i012,Comune di San Martino In Strada,https://www.comune.sanmartinoinstrada.lo.it
098049,c_i140,Comune di San Rocco al Porto,https://www.comune.sanroccoalporto.lo.it
098050,c_i274,Comune di Sant'Angelo Lodigiano,https://www.comune.santangelolodigiano.lo.it
098051,c_i362,Comune di Santo Stefano Lodigiano,https://www.comune.santostefanolodigiano.lo.it
098052,c_l561,Comune di Secugnago,https://www.comune.secugnago.lo.it
098053,c_i612,Comune di Senna Lodigiana,https://www.comune.sennalodigiana.lo.it
098054,c_i815,Comune di Somaglia,https://www.comune.somaglia.lo.it
098055,c_i848,Comune di Sordio,https://www.comune.sordio.lo.it
098056,c_f260,Comune di Tavazzano con Villavesco,https://www.comune.tavazzano.lo.it
098057,c_l125,Comune di Terranova Dei Passerini,https://www.comune.terranovadeipasserini.lo.it
098058,c_l469,Comune di Turano Lodigiano,https://www.comune.turanolodigiano.lo.it
098059,c_l572,Comune di Valera Fratta,https://www.comune.valerafratta.lo.it/
098060,c_l977,Comune di Villanova del Sillaro,https://www.comune.villanova.lo.it
098061,c_m158,Comune di Zelo Buon Persico,https://www.comune.zelo.lo.it
098062,c_m393,Comune di Castelgerundo,https://www.comune.castelgerundo.lo.it
108001,c_a087,Comune di Agrate Brianza,http://www.comune.agratebrianza.mb.it
108002,c_a096,Comune di Aicurzio,https://www.comune.aicurzio.mb.it/
108003,c_a159,Comune di Albiate,https://www.comune.albiate.mb.it
108004,c_a376,Comune di Arcore,https://www.comune.arcore.mb.it
108005,c_a668,Comune di Barlassina,https://www.comune.barlassina.mb.it
108006,c_a759,Comune di Bellusco,https://www.comune.bellusco.mb.it
108007,c_a802,Comune di Bernareggio,https://www.comune.bernareggio.mb.it
108008,c_a818,Comune di Besana in Brianza,https://www.comune.besanainbrianza.mb.it
108009,c_a849,Comune di Biassono,https://www.biassono.org
108010,c_b105,Comune di Bovisio Masciago,https://www.comune.bovisiomasciago.mb.it
108011,c_b187,Comune di Briosco,https://www.comune.briosco.mb.it
108012,c_b212,Comune di Brugherio,https://www.comune.brugherio.mb.it
108013,c_b272,Comune di Burago di Molgora,https://www.comune.buragodimolgora.mb.it
108014,c_b501,Comune di Camparada,https://www.comunecamparada.it
108015,c_b729,Comune di Carate Brianza,https://www.comune.caratebrianza.mb.it
108016,c_b798,Comune di Carnate,https://www.comune.carnate.mb.it
108017,c_c395,Comune di Cavenago di Brianza,https://www.comune.cavenagobrianza.mb.it
108018,c_c512,Comune di Ceriano Laghetto,https://www.ceriano-laghetto.org
108019,c_c566,Comune di Cesano Maderno,https://www.comune.cesano-maderno.mb.it
108020,C_C820,Comune di Cogliate,https://www.comune.cogliate.mb.it
108021,c_c952,Comune di Concorezzo,https://www.comune.concorezzo.mb.it
108022,c_d038,Comune di Correzzana,https://www.comune.correzzana.mb.it
108023,c_d286,Comune di Desio,https://www.comune.desio.mb.it
108024,c_e063,Comune di Giussano,https://www.comune.giussano.mb.it
108025,c_e504,Comune di Lazzate,https://www.lazzate.com
108026,c_e550,Comune di Lesmo,https://www.comune.lesmo.mb.it
108027,c_e591,Comune di Limbiate,https://www.comune.limbiate.mb.it
108028,c_e617,Comune di Lissone,https://www.comune.lissone.mb.it
108029,c_e786,Comune di Macherio,https://www.comune.macherio.mb.it
108030,c_f078,Comune di Meda,https://www.comune.meda.mb.it
108031,c_f165,Comune di Mezzago,https://www.comune.mezzago.mb.it
108032,c_f247,Comune di Misinto,https://www.comune.misinto.mb.it
108033,c_f704,Comune di Monza,https://www.comune.monza.it
108034,c_f797,Comune di Muggio',https://www.comune.muggio.mb.it
108035,c_f944,Comune di Nova Milanese,https://www.comune.novamilanese.mb.it
108036,c_g116,Comune di Ornago,https://www.comune.ornago.mb.it
108037,c_h233,Comune di Renate,https://www.comune.renate.mb.it
108038,c_h537,Comune di Ronco Briantino,https://www.comune.roncobriantino.mb.it
108039,c_i625,Comune di Seregno,https://www.comune.seregno.mb.it
108040,c_i709,Comune di Seveso,https://www.comune.seveso.mb.it
108041,c_i878,Comune di Sovico,https://www.comune.sovico.mb.it
108042,C_I998,Comune di Sulbiate,https://www.comune.sulbiate.mb.it
108043,c_l434,Comune di Triuggio,https://www.comune.triuggio.mb.it
108044,c_l511,Comune di Usmate Velate,https://www.comune.usmatevelate.mb.it
108045,c_l677,Comune di Varedo,https://www.comune.varedo.mb.it
108046,c_l704,Comune di Vedano al Lambro,https://www.comune.vedanoallambro.mb.it
108047,c_l709,Comune di Veduggio Con Colzano,https://www.comune.veduggioconcolzano.mb.it
108048,c_l744,Comune di Verano Brianza,https://www.comune.veranobrianza.mb.it
108049,c_m017,Comune di Villasanta,https://www.comune.villasanta.mb.it
108050,c_m052,Comune di Vimercate,https://www.comune.vimercate.mb.it
108051,c_b289,Comune di Busnago,https://www.comune.busnago.mb.it
108052,c_b671,Comune di Caponago,https://www.comune.caponago.mb.it
108053,c_d019,Comune di Cornate D'Adda,https://www.comune.cornatedadda.mb.it
108054,c_e530,Comune di Lentate sul Seveso,https://www.comune.lentatesulseveso.mb.it
108055,c_h529,Comune di Roncello,https://www.comune.roncello.mb.it
021001,c_a179,Comune di Aldino,https://www.comune.aldino.bz.it
021002,c_a286,Comune di Andriano,https://www.gemeinde.andrian.bz.it
021003,c_a306,Comune di Anterivo,https://www.comune.anterivo.bz.it
021004,c_a332,Comune di Appiano Sulla Strada del Vino,https://www.appiano.eu
021005,c_a507,Comune di Avelengo - Gemeinde Hafling,https://www.comune.avelengo.bz.it
021006,c_a537,Comune di Badia,https://www.comunbadia.it
021007,c_a635,Comune di Barbiano,https://www.barbian.eu
021008,c_a952,Comune di Bolzano,https://opencity.comune.bolzano.it/
021009,c_9gbx,Comune di Braies,https://www.comune.braies.bz.it
021010,c_b145,Comune di Brennero,https://www.comunebrennero.eu
021011,c_b160,Comune di Bressanone,https://www.brixen.it
021012,c_b203,Comune di Bronzolo,https://www.comune.bronzolo.bz.it
021013,c_b220,Comune di Brunico,https://www.comune.brunico.bz.it
021015,c_b397,Comune di Caldaro sulla Strada del Vino,https://www.caldaro.eu
021016,c_b529,Comune di Campo di Trens,https://www.comune.campoditrens.bz.it
021017,c_b570,Comune di Campo Tures,https://www.campotures.eu
021018,c_c062,Comune di Castelbello-Ciardes,https://www.comune.castelbello-ciardes.bz.it
021019,c_c254,Comune di Castelrotto,https://www.castelrotto.it
021020,c_c464,Comune di Cermes,https://www.comune.cermes.bz.it
021021,c_c625,Comune di Chienes,https://www.gemeinde.kiens.bz.it
021022,c_c652,Comune di Chiusa,https://www.comune.chiusa.bz.it
021023,c_b799,Comune di Cornedo All'Isarco,https://www.comune.cornedo.bz.it
021024,c_d048,Comune di Cortaccia sulla Strada del Vino,https://www.comune.cortaccia.bz.it
021025,c_d075,Comune di Cortina sulla Strada del Vino,https://www.comune.cortina.bz.it
021026,c_d079,Comune di Corvara in Badia,https://www.corvara.eu
021027,c_d222,Comune di Curon Venosta,https://www.comune.curon.bz.it
021028,c_d311,Comune di Dobbiaco,https://www.dobbiaco.eu
021029,c_d392,Comune di Egna,https://www.comune.egna.bz.it
021030,c_d484,Comune di Falzes,https://www.comune.falzes.bz.it
021031,c_d571,Comune di Fie' Allo Sciliar,https://www.comune.fie.bz.it
021032,c_d731,Comune di Fortezza,https://www.comunefortezza.eu
021033,c_d821,Comune di Funes,https://www.comune.funes.bz.it
021034,c_d860,Comune di Gais,https://www.gais.eu
021035,c_d923,Comune di Gargazzone - Gemeinde Gargazon,https://www.comune.gargazzone.bz.it
021036,c_e069,Comune di Glorenza,https://www.comune.glorenza.bz.it
021037,c_e398,Comune di Laces,https://www.gemeinde.latsch.bz.it
021038,c_e412,Comune di Lagundo,https://www.lagundo.eu
021039,c_e420,Comune di Laion,https://www.laion.eu
021040,c_e421,Comune di Laives,https://www.comune.laives.bz.it
021041,c_e434,Comune di Lana,https://www.comune.lana.bz.it
021042,c_e457,Comune di Lasa,https://www.comune.lasa.bz.it
021043,c_e481,Comune di Lauregno,https://www.gemeinde.laurein.bz.it
021044,c_e764,Comune di Luson,https://www.comune.luson.bz.it
021045,c_e829,Comune di Magre' Sulla Strada Del Vino,https://www.comune.magre.bz.it
021046,c_e862,Comune di Malles Venosta,https://www.comune.malles.bz.it
021047,c_e938,Comune di Marebbe,https://www.comune.marebbe.bz.it
021048,c_e959,Comune di Marlengo,https://www.comune.marlengo.bz.it
021049,c_v5k5,Comune di Martello - Gemeinde Martell,https://www.comune.martello.bz.it
021050,c_f118,Comune di Meltina,https://www.comune.meltina.bz.it
021051,c_f132,Comune di Merano,https://www.comune.merano.bz.it
021052,c_f371,Comune di Borgata Monguelfo-Tesido,https://www.comune.monguelfo-tesido.bz.it
021053,c_f392,Montagna sulla strada del vino,https://www.montagna.eu
021054,c_f766,Comune di Moso in Passiria,https://www.comune.mosoinpassiria.bz.it
021055,c_f836,Comune di Nalles,https://www.nalles.eu
021056,c_f849,Comune di Naturno,https://www.comune.naturno.bz.it
021057,c_f856,Comune di Naz Sciaves,https://www.comune.naz-sciaves.bz.it
021058,c_f949,Comune di Nova Levante,https://www.comune.novalevante.bz.it
021059,c_f950,Comune di Nova Ponente,https://www.nova-ponente.eu
021060,c_g083,Comune di Ora,https://www.comune.ora.bz.it
021061,c_g140,Comune di Ortisei,https://www.comune.ortisei.bz.it
021062,c_g328,Comune di Parcines,https://www.comune.parcines.bz.it
021063,c_eucu,Comune di Perca,https://www.comune.perca.bz.it
021064,c_g299,Comune di Plaus,https://www.gemeinde.plaus.bz.it
021065,c_g830,Comune di Ponte Gardena,https://www.waidbruck.it
021066,c_g936,Comune di Postal,https://www.comune.postal.bz.it
021067,c_h004,Comune di Prato allo Stelvio,https://www.comune.prato.bz.it
021068,c_h019,Comune di Predoi,https://www.prettau.it
021069,c_l971c,Comune di Proves,https://www.comune.proves.bz.it
021070,c_h152,Comune di Racines,https://www.racines.eu
021071,c_h189,Comune di Rasun Anterselva,https://www.comune.rasunanterselva.bz.it
021072,c_h236,Comune di Renon,https://www.ritten.eu
021073,c_b364,Comune di Caines,https://www.comune.caines.bz.it
021073,c_h284,Comune di Rifiano,https://www.comune.rifiano.bz.it
021074,c_h299,Comune di Rio di Pusteria,https://www.comune.riodipusteria.bz.it
021075,c_h475,Comune di Rodengo,https://www.comune.rodengo.bz.it
021076,c_h719,Comune di Salorno,https://www.comune.salorno.bz.it
021077,c_h786,Comune di San Candido,https://www.sancandido.eu
021079,c_h858,Comune di San Genesio Atesino,https://www.comune.sangenesioatesino.bz.it
021080,c_h952,Comune di San Leonardo in Passiria,https://www.san-leonardo.eu
021081,c_h956,Comune di San Lorenzo di Sebato,https://www.stlorenzen.eu
021082,c_h988,Comune di San Martino In Badia,https://www.comune.sanmartinoinbadia.bz.it
021083,c_h989,Comune di San Martino in Passiria,https://www.comune.sanmartinoinpassiria.bz.it
021084,c_i065,Comune di San Pancrazio,https://www.comune.sanpancrazio.bz.it
021085,c_i173,Comune di Santa Cristina Valgardena,https://www.santacristina.eu
021086,c_i431,Comune di Sarentino,https://www.comune.sarentino.bz.it
