codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
016013,c57699d0-5491-11ef-b814-dfb6549e6844,2024-08-07T07:37:50.059Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0,Arzago d'Adda
016014,a734a9a0-9693-11ef-90e5-c5e5173b5960,2024-10-30T07:40:50.386Z,wcag-21,compliant,false,other,MyCity,0,0,Averara
016015,c987dae0-79b5-11ef-9b8d-99fbdf44996c,2024-09-23T14:12:04.286Z,wcag-21,compliant,false,other,MyCity,0,0,Aviatico
016016,938f6790-772c-11ef-bb13-935fbce563f6,2024-09-20T08:34:44.914Z,wcag-21,compliant,false,other,Laravel framework,0,0,Azzano San Paolo
016018,60d802f0-113a-11f0-9015-31c70b84cfef,2025-04-04T09:28:28.184Z,null,null,null,null,null,null,null,Bagnatica
016019,5ffed950-ff18-11ef-b920-2be7560855c2,2025-03-12T07:59:51.084Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Barbata
016020,6325b790-799c-11ef-b5a8-4ff9726c801b,2024-09-23T11:03:47.837Z,wcag-21,partially-compliant,true,drupal,null,0,0,Bariano
016021,414eae53-5034-440b-afcc-a086bb6654fa,2023-09-04T09:09:07.485Z,wcag-21,compliant,,other,Municipium,0,0,Barzana
016024,f517cab3-872d-45ff-af4b-e83ad97bb391,2024-09-18T09:09:14.941Z,wcag-21,partially-compliant,reason-42004,drupal,,52,1,Bergamo
016027,13582590-b7cc-11ef-99d0-8f089458a4f5,2024-12-11T14:26:04.775Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Blello
016028,01286de0-321a-11ef-bf62-b1e6ec142505,2024-06-24T11:04:50.591Z,wcag-21,partially-compliant,true,drupal,null,0,0,Bolgare
016029,5f4f4f20-ae29-11ef-9e73-cf15e5b454ae,2024-11-29T08:06:27.324Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Boltiere
016030,fa223010-7be0-11ef-8242-a7ffe23709f0,2024-09-26T08:21:41.847Z,wcag-21,partially-compliant,true,other,OpenCMS,2,0,Bonate Sopra
016031,bcda4a80-f8e0-11ef-9852-c3aaa4bd3a38,2025-03-04T10:07:03.556Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Bonate Sotto
016032,4001ba70-04a7-11f0-89e1-d92c82a47a27,2025-03-19T09:45:11.802Z,wcag-21,compliant,false,other,Mycity,0,0,Borgo di Terzo
016034,ea18a720-69c6-11ef-a867-f95a9e039970,2024-09-03T07:33:50.096Z,wcag-21,partially-compliant,reason-42004,drupal,,2,0,Bottanuco
016035,ed319140-c139-11ef-baed-7194f67ee818,2024-12-23T14:24:50.124Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Bracca
016036,70613a90-ccd3-11ee-9490-0fd6c78da648,2024-02-16T13:56:20.446Z,wcag-21,compliant,false,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,0,0,Branzi
016037,6f739cf0-240c-11ef-bca5-11b5391480fe,2024-06-06T13:54:40.256Z,wcag-21,compliant,false,other,Municipium,1,0,Brembate
016040,d3c110f0-19d1-11f0-8497-b1237f67f350,2025-04-15T08:05:04.141Z,null,null,null,null,null,null,null,Brignano Gera d'Adda
016042,12f3f1f0-79c5-11ef-a438-3599079d5d72,2024-09-23T15:53:28.429Z,wcag-21,partially-compliant,true,other,Open CMS,0,0,Brusaporto
016043,57926d40-7985-11ef-93b9-1f22957b4b8c,2024-09-23T08:23:22.722Z,wcag-21,partially-compliant,true,other,OpenCMS,1,0,Calcinate
016044,ac95df00-5498-11ef-b641-4510ef3cf24a,2024-08-07T08:29:32.061Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Calcio
016046,a53dbf60-ec20-11ee-b0a8-655bcff7b552,2024-03-27T09:55:20.811Z,wcag-21,partially-compliant,true,drupal,null,1,0,Calusco d'Adda
016047,f2dfb9e5-8a0f-408b-9d36-6b47fc87d437,2023-03-09T14:09:07.148Z,null,null,null,null,null,null,null,Calvenzano
016048,4cbf1270-bd18-11ef-98f4-d12fe629a911,2024-12-18T08:13:56.932Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Camerata Cornello
016049,fc7672c0-4b2c-11ef-adae-19b6aae13d8d,2024-07-26T08:53:53.540Z,wcag-21,partially-compliant,true,drupal,null,0,0,Canonica d'Adda
016050,8cd86d40-7b0d-11ef-973f-87b04a2226c5,2024-09-25T07:10:17.758Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Capizzone
016051,b3e4f150-798d-11ef-9c14-e75a77a1d570,2025-03-14T11:02:37.899Z,wcag-21,compliant,false,drupal,null,1,1,Capriate San Gervasio
016053,22e3f240-6057-11ef-93ff-b379ee19cc5b,2024-08-22T07:21:13.004Z,wcag-21,compliant,false,other,Municipium,4,2,Caravaggio
016056,ea4c3210-7b10-11ef-8035-ab84e69c5cb4,2024-09-25T07:21:04.853Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Carona
016058,f5a5c690-bd45-11ef-8d37-99282dfd7984,2024-12-18T13:40:36.609Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Casazza
016059,b525d950-e7b8-11ef-a1cf-07c0f12857c5,2025-02-10T14:07:12.055Z,wcag-21,compliant,false,other,Municipium,0,0,Casirate d'Adda
016060,03820e20-fc8c-11ee-8fb3-9d221ad9d87e,2024-04-17T07:24:21.710Z,wcag-21,partially-compliant,true,drupal,null,0,0,Casnigo
016061,d6fe47a8-8457-4945-abe6-d102d18a6f19,2023-10-13T10:04:32.135Z,wcag-21,partially-compliant,reason-42004,other,Open CMS,0,0,Cassiglio
016062,060f4340-79c0-11ef-abf4-a7eae330932c,2024-09-23T15:23:46.252Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,0,Castelli Calepio
016063,3ccb4100-0bcd-11f0-977f-935632dfbbda,2025-03-28T11:58:48.749Z,wcag-21,compliant,false,other,ComWeb,0,0,Castel Rozzone
016064,525a5670-39e9-11ef-a38a-2b8c51eb88e7,2024-07-04T09:34:30.915Z,wcag-21,partially-compliant,true,other,Magnolia CMS,0,0,Castione della Presolana
016065,ca4b1500-743d-11ef-8e24-3714f41b5bea,2024-09-16T15:10:22.516Z,wcag-21,partially-compliant,reason-42004,other,Ckube ComuniWeb20,0,0,Castro
016066,cdc44010-7caa-11ef-9378-f7953d21d59a,2024-09-27T08:27:57.456Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Cavernago
016069,15a1c6c0-7bdc-11ef-9525-3bb57e9439d2,2024-09-26T07:46:19.234Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Cenate Sotto
016070,d9912bb8-3e9a-413f-abba-cc0bec38928c,2023-08-01T09:21:47.429Z,wcag-21,compliant,,other,Municipium,0,0,Cene
016072,18fd3140-6b8a-11ef-bb95-11174daaef98,2024-09-05T13:18:52.950Z,wcag-21,partially-compliant,true,other,EG - eGovernment Halley realizzato da Halley informatica,0,0,Chignolo d'Isola
016074,7fe366e0-7b34-11ef-bf51-9f073c4862f6,2024-09-25T11:47:19.778Z,wcag-21,partially-compliant,true,drupal,null,1,1,Cisano Bergamasco
016075,1c075de2-17f3-4b69-a579-5a5b0f39ae22,2023-09-26T10:38:39.821Z,wcag-21,partially-compliant,reason-42004,drupal,,0,0,Ciserano
016076,53e34d70-dbd0-11ee-aea1-df1b1ebfa2b8,2024-03-06T15:40:22.428Z,wcag-21,partially-compliant,true,drupal,null,0,0,Cividate al Piano
016078,ad765250-7726-11ef-b481-99635804bd43,2024-09-20T08:02:21.272Z,wcag-21,partially-compliant,true,other,Orchard Core – Ckube Comuniweb,0,0,Colere
016079,1151f4d0-771f-11ef-963a-9fa0220fe1c4,2024-09-20T07:07:53.341Z,wcag-21,partially-compliant,reason-42004,drupal,,1,0,Cologno al Serio
016080,9b2351f0-05fe-11ef-a68a-dda4aef50472,2024-04-29T07:57:43.188Z,wcag-21,partially-compliant,true,drupal,null,0,0,Colzate
016081,642f38a0-e887-11ef-a770-1d978cccba6a,2025-02-11T14:47:55.348Z,wcag-21,compliant,false,other,Municipium,0,0,Comun Nuovo
016083,dabe4f40-9cdf-11ef-9ec0-b78e6955d04d,2024-11-07T08:07:44.606Z,wcag-21,compliant,false,other,Municipium,0,0,Cortenuova
016084,6bc3e840-7596-11ef-9eff-c92330700cfd,2024-09-18T08:15:20.388Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Costa di Mezzate
016085,a9e7b7d0-7a5c-11ef-a003-35caf02bfbeb,2024-09-24T10:06:15.015Z,wcag-21,partially-compliant,true,drupal,null,0,0,Costa Valle Imagna
016086,ba100220-4e56-11ef-a130-21a9e42400cc,2024-09-24T09:44:36.658Z,wcag-21,compliant,false,other,Municipium,1,1,Costa Volpino
016087,c5d1f890-fe6c-11ef-b96f-c10f360e01bd,2025-03-11T11:31:45.789Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Covo
016089,f6ba5fd0-f650-11ee-adb1-11cff345eff4,2024-04-09T09:10:05.184Z,wcag-21,partially-compliant,reason-42004,drupal,,0,0,Curno
016090,ba13d1b0-7a53-11ef-936e-4d2ef3057b57,2024-09-24T08:33:41.441Z,wcag-21,compliant,false,other,MYCITY,0,0,Cusio
016091,249cccd0-9d13-11ef-a8c6-27c222325f99,2024-11-07T14:18:15.125Z,wcag-21,compliant,false,other,Municipium,3,2,Dalmine
016092,154c2d23-5abb-45b8-9076-1b1cf3843261,2023-06-05T08:54:53.551Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Dossena
016093,c3d37030-e5fb-11ee-b522-5b7e221a3304,2024-03-19T14:16:14.245Z,wcag-21,compliant,false,other,Municipium,0,0,Endine Gaiano
016094,fc8ba1e0-87af-11ee-ae4d-11487429a51f,2023-11-20T14:20:33.175Z,wcag-21,partially-compliant,reason-42004,drupal,null,0,0,Entratico
016096,4550e090-088b-11f0-9399-55866b8dfed4,2025-03-24T08:37:44.306Z,wcag-20,compliant,false,joomla,null,0,1,Fara Gera d'Adda
016098,043d65f0-abf3-11ef-9129-678279bd0736,2024-11-26T12:27:28.883Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Filago
016100,9c27e2d0-c10d-11ef-9957-cd073c478236,2024-12-23T09:06:54.766Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Fiorano al Serio
016102,cecba9c0-bdec-11ef-a304-0f5148e08b14,2024-12-19T09:36:33.028Z,wcag-21,partially-compliant,true,other,Indicare “Orchard Core – Ckube Comuniweb”,0,0,Fonteno
016103,b58b2b20-0d0c-11ef-b269-d3a1a1f062a3,2024-05-08T07:27:26.389Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Foppolo
016104,64be24b0-8159-11ef-8075-996c8ef4e2e5,2024-10-03T07:28:14.219Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, eGov Halley",0,0,Foresto Sparso
016105,9f8a8e8b-1761-4c3b-a47f-0a01f7a21013,2023-07-07T10:04:13.480Z,wcag-21,partially-compliant,reason-42004,drupal,,1,0,Fornovo San Giovanni
016107,f9d00030-e147-11ee-8d5a-83da43ccfa04,2024-03-13T14:43:00.379Z,wcag-21,partially-compliant,true,drupal,null,0,0,Gandellino
016111,8f17a7a0-7988-11ef-a495-2da2f2c258aa,2024-09-23T08:48:05.332Z,wcag-21,partially-compliant,reason-42004,drupal,,1,1,Gazzaniga
016113,a3c1cc60-f86f-11ef-8d10-d1747d8b69da,2025-03-03T14:59:32.517Z,null,null,null,null,null,null,null,Ghisalba
016114,39560f20-3e03-11ef-b734-29aaa6a883fe,2024-07-03T09:14:09.369Z,wcag-21,partially-compliant,reason-42004,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica",0,0,Gorlago
016115,9a2bd660-dc85-11ef-af35-9dd711e91412,2025-01-27T08:05:38.014Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1,Gorle
016117,c4358c30-6e99-11ef-a51d-57a780ab97bd,2024-09-09T10:53:22.694Z,wcag-21,compliant,false,other,MyCity,0,0,Grassobbio
016118,ba8c1dc0-1f34-11ef-a9cb-f307b6627f1f,2024-05-31T09:55:03.335Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Gromo
016120,8f9bafa2-7dfc-4a7c-901a-788b661d77bc,2023-10-12T13:02:44.992Z,wcag-21,partially-compliant,reason-42004,drupal,,0,0,Grumello del Monte
016121,11bbc950-bd1f-11ef-8828-8fe8f8fc60ea,2024-12-18T09:02:30.492Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Isola di Fondra
016123,569c9a10-dee7-11ef-9b5b-71816651769b,2025-01-30T08:48:43.846Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Lallio
016124,e97ab9a0-f72c-11ee-9753-9de1b1e37e8e,2024-04-10T11:18:11.275Z,wcag-21,compliant,false,other,Municipium,1,0,Leffe
016125,39eb1250-c10c-11ef-a6b7-d79c99832cab,2024-12-23T08:57:17.214Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Lenna
016126,110c2dd0-7a83-11ef-8d9e-bbe2a31bf72b,2024-09-24T14:15:36.909Z,wcag-20,compliant,false,other,Halleyweb,0,0,Levate
016129,fa22bc20-b221-11ef-8605-170ff52bac03,2024-12-04T09:24:46.294Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Lurano
016130,2512d280-77f8-11ef-aeb1-8ff4e7588f03,2024-09-21T09:01:38.713Z,wcag-21,compliant,false,other,MyCity,0,0,Luzzana
016131,1a75fdb0-7592-11ef-955b-87463fa94a14,2024-09-18T07:43:14.020Z,wcag-21,partially-compliant,true,drupal,null,0,0,Madone
016132,c9b779b0-75c0-11ef-90b4-4f2a3c7c3dd9,2024-09-18T13:17:09.842Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Mapello
016133,cd347bd0-50bb-11ef-baae-9d7f7268b9fb,2024-08-02T10:39:22.224Z,wcag-21,compliant,false,other,Municipium,0,0,Martinengo
016136,8aa63400-612f-11ef-a791-3110252c3b68,2024-08-23T09:05:40.902Z,wcag-21,partially-compliant,true,other,CMS Proprietario - EG Egoverment Halley realizzato da Halley Informatica,0,0,Moio de' Calvi
016137,b6e5b5c0-d193-11ef-a5c7-83d9761061e8,2025-01-13T09:47:44.015Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Monasterolo del Castello
016139,0a8987f0-7727-11ef-9593-119ea0e41dd2,2024-09-20T07:53:29.280Z,wcag-21,partially-compliant,false,other,"CMS Proprietario, realizzato dall&amp;#39;azienda stessa, nome &amp;#39;eGov Halley&amp;#39;",0,0,Montello
016141,68109380-e871-11ef-bf56-17c101489932,2025-02-11T12:10:19.139Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Mornico al Serio
016143,668e1a70-8d25-11ef-a753-e95cd5e810ee,2024-10-18T07:48:39.034Z,wcag-21,partially-compliant,reason-42004,drupal,null,1,1,Mozzo
016144,5865ffa0-0e1f-11f0-8334-271d0583a609,2025-03-31T10:51:01.967Z,null,null,null,null,null,null,null,Nembro
016145,59265200-86de-11ef-9864-ab0f2d4b9add,2024-10-10T08:04:49.294Z,wcag-21,compliant,false,other,Municipium,0,0,Olmo al Brembo
016147,6a533560-3789-11ef-9869-1d5f9ab8b0f3,2024-07-01T09:04:32.848Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0,Oltressenda Alta
016148,23aee9c0-bd25-11ef-9d7e-e3ecb482bef2,2024-12-18T09:45:22.857Z,wcag-21,compliant,false,other,MYCITY,0,0,Oneta
016149,1bd78370-71b6-11ef-91ea-47fbf1eb2d26,2024-09-13T09:51:49.841Z,wcag-21,partially-compliant,false,other,NUVOLA,0,0,Onore
016150,93d8ced0-74ca-11ef-94fc-8d4a77d5d587,2024-09-17T07:57:38.941Z,wcag-21,compliant,false,other,municipium,0,0,Orio al Serio
016151,5316543c-60f3-43b8-b855-be470734b5c3,2023-09-29T13:47:48.497Z,wcag-21,partially-compliant,reason-42004,other,OpenCMS,0,0,Ornica
016152,3da5c7c0-df05-11ef-812c-97075c4c5634,2025-01-30T12:20:48.795Z,wcag-21,compliant,false,other,Municipium,0,0,Osio Sopra
016153,b32a1d90-6c2b-11ef-9852-f3e0ea9f0de6,2024-09-06T08:35:27.232Z,wcag-21,compliant,false,other,Municipium,0,0,Osio Sotto
016154,82681c0e-76ac-4ad3-a36a-77431ac2a195,2023-09-01T09:36:11.405Z,wcag-21,partially-compliant,reason-42004,drupal,,1,0,Pagazzano
016155,1d04fb20-7741-11ef-b24c-634bae6de105,2024-09-20T11:07:57.905Z,wcag-20,compliant,false,wordpress,null,0,0,Paladina
016156,03cf6230-74da-11ef-8546-d149357489ba,2024-09-17T09:48:07.285Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Palazzago
016157,0edf2220-03df-11f0-9968-5f377b88b306,2025-03-18T09:52:19.752Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Palosco
016158,5aa57410-0e3a-11f0-82d1-8ba042d1d9b0,2025-03-31T14:06:21.071Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Parre
016160,9cea6f60-ac9c-11ef-a327-351452b63bb2,2024-11-27T08:41:55.774Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1,Pedrengo
016161,78596f80-ccb8-11ee-9865-33af2dc5d889,2024-02-16T10:44:57.385Z,wcag-21,partially-compliant,reason-42004,drupal,null,0,0,Peia
016163,0c53c330-bb83-11ee-b9c0-b72d9b5efac4,2024-01-25T12:59:57.534Z,wcag-21,compliant,false,wordpress,null,0,0,Piario
016164,9255cd80-7a4a-11ef-a93d-0fb032f12fbf,2024-09-24T07:56:53.375Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Piazza Brembana
016165,8a3c7ec0-c692-11ef-b417-2783063adbba,2024-12-30T09:40:31.522Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Piazzatorre
016167,2ab5a380-95de-11ef-b860-b3d252e651a8,2024-10-29T10:10:08.128Z,wcag-21,partially-compliant,true,drupal,null,0,0,Pognano
016168,b5d35aa7-a181-4c82-be57-5c5b20272bbf,2023-09-18T08:31:24.513Z,wcag-20,compliant,,other,PROPRIETARIO,0,0,Ponte Nossa
016169,31af7cd0-8c63-11ef-a546-b12cb644f59a,2024-10-17T08:37:39.213Z,wcag-21,compliant,false,other,Municipium,1,0,Ponteranica
016170,c9fd0ed0-bea9-11ef-855f-cb28a9814053,2024-12-20T08:02:07.638Z,wcag-21,partially-compliant,true,other,OpenCMS,1,0,Ponte San Pietro
016171,061a6690-77ee-11ef-b0d2-15c53f2d929b,2024-09-21T07:45:42.271Z,wcag-21,partially-compliant,true,drupal,null,0,0,Pontida
016172,b40beff0-a0b5-11ee-b86e-0bbf80246b77,2023-12-22T10:17:58.526Z,wcag-21,compliant,false,other,Municipium,0,0,Pontirolo Nuovo
016176,3f8b2b90-6c30-11ef-b51a-e54bbc924468,2024-09-06T09:09:13.609Z,wcag-21,compliant,false,other,Municipium,0,0,Presezzo
016177,75937d10-fdb6-11ef-b5be-2d4770487e3e,2025-03-10T13:42:12.562Z,wcag-20,partially-compliant,true,plone,null,0,0,Pumenengo
016178,f7484670-105c-11f0-9abb-b1e4358cb30e,2025-04-03T07:23:15.116Z,null,null,null,null,null,null,null,Ranica
016179,138b7140-7bd9-11ef-88ac-f7245b65322f,2024-09-26T07:23:59.042Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Ranzanico
016182,d3fb9fb0-79b1-11ef-a8f4-db9f96ee6854,2024-09-23T13:41:46.397Z,wcag-21,partially-compliant,reason-42004,other,Orchard Core – Ckube Comuniweb,0,1,Rogno
016183,0c9f7220-169c-11ef-b776-e7432af02fc8,2024-05-20T11:18:51.203Z,wcag-21,partially-compliant,true,other,OpenCMS,2,0,Romano di Lombardia
016184,292470d0-1e6c-11ef-bf4e-1751492ec8a4,2024-05-30T10:02:19.944Z,wcag-21,compliant,false,other,Municipium,0,0,Roncobello
016185,30380da0-ca48-11ee-87cd-c53f2ac6efcd,2024-02-13T08:11:50.301Z,wcag-21,partially-compliant,true,drupal,null,0,0,Roncola
016186,711ffd70-759a-11ef-86b5-b3c0233f8241,2024-09-18T08:39:43.119Z,wcag-20,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica",0,0,Rota d'Imagna
016187,c1c4c420-0e17-11f0-92cc-8f8b7375eafd,2025-03-31T10:12:12.040Z,wcag-21,compliant,false,other,Mycity,0,0,Rovetta
016188,c826a6a0-7667-11ef-af44-c9109869b371,2024-09-19T09:11:53.294Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , EG - eGovernment Halley realizzato da Halley informatica.",1,1,San Giovanni Bianco
016189,9a080900-2fa2-11ef-8cdf-6113abe30a3b,2025-01-20T15:18:14.161Z,wcag-21,partially-compliant,true,other,OpenCMS,1,0,San Paolo d'Argon
016190,3bccfeb0-79b0-11ef-8e0f-01b7b2911d73,2024-09-23T13:31:40.929Z,wcag-21,compliant,false,other,Municipium,1,1,San Pellegrino Terme
016191,c12455f0-7b0d-11ef-87f3-390d848ec49e,2024-09-25T07:13:52.997Z,wcag-21,compliant,false,other,MYCITY,0,0,Santa Brigida
016193,ee6ccf40-500d-11ef-8526-9bb02662ba63,2024-08-01T13:32:41.568Z,wcag-21,compliant,false,other,Municipium,1,1,Sarnico
016194,4bd84300-a28c-11ef-b64a-8b680841bd86,2024-11-14T13:24:45.854Z,wcag-21,compliant,false,other,Municipium,0,0,Scanzorosciate
016195,0795e310-772a-11ef-afbe-97c83bd23529,2024-09-20T08:21:02.046Z,wcag-21,partially-compliant,true,other,Orchard Core – Ckube Comuniweb,0,0,Schilpario
016196,dc197cc0-7b51-11ef-968d-450a4112530d,2024-09-25T15:21:27.713Z,wcag-21,partially-compliant,true,other,OPENCMS,0,0,Sedrina
016197,e0eae760-ed12-11ef-81a9-9334ef0c2975,2025-02-17T09:34:38.043Z,wcag-21,partially-compliant,true,drupal,null,0,0,Selvino
016198,4aedd210-71af-11ef-b63c-cf9b9ee11c77,2024-09-13T09:03:30.241Z,wcag-21,partially-compliant,true,other,Wordpress,6,1,Seriate
016199,f7b4bfa0-a0d9-11ef-b85f-f1da5256bd70,2024-11-12T09:38:42.312Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Serina
016200,80061500-a01e-11ef-ae23-fd1135b54c6a,2024-11-11T11:15:11.572Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall’azienda stessa, nome eGov Halley",0,0,Solto Collina
016201,97fb80e0-7653-11ef-9147-6fd79040be37,2024-09-19T06:43:55.652Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Songavazzo
016202,f99f19c0-7503-11ef-a69b-e9e48f246281,2024-09-17T14:48:53.821Z,wcag-20,partially-compliant,true,other,"CMS proprietario, realizzato dall'azienda stessa Halley Informatica srl, denominato eGov Halley",1,0,Sorisole
016203,3d27b53c-b29c-45b4-b3e4-1daaff89408d,2023-09-22T16:30:45.541Z,wcag-21,partially-compliant,reason-42004,drupal,,0,0,Sotto il Monte Giovanni XXIII
016205,ca7930f0-d47b-11ee-8c33-9f4cd4630627,2024-02-26T07:46:13.338Z,wcag-21,compliant,false,other,Municipium,0,0,Spinone al Lago
016206,ee966b50-2016-11f0-9a1b-a177fd2aa745,2025-04-23T07:43:08.241Z,null,null,null,null,null,null,null,Spirano
016207,69061270-69fe-11ef-a849-c94fc679265d,2024-09-03T14:11:09.632Z,wcag-21,compliant,false,other,Municipium,0,0,Stezzano
016209,c4a0b83b-5c41-4f42-8c89-1c3553832938,2023-07-19T12:10:12.466Z,wcag-21,partially-compliant,reason-42004,drupal,,1,1,Suisio
016210,f0ad58e0-0c3f-11ef-a4ce-6bf72bdf51a5,2024-05-07T06:47:29.406Z,wcag-21,partially-compliant,true,other,Wordpress,0,0,Taleggio
016213,19abb930-6b68-11ef-957a-17c40d3bf53c,2024-09-05T09:20:26.661Z,wcag-21,partially-compliant,true,drupal,null,0,0,Terno d'Isola
016214,eb5963c0-d70f-11ef-b423-75fc3cc2d2fc,2025-01-20T09:17:10.711Z,wcag-21,partially-compliant,true,other,MyCit,3,3,Torre Boldone
016216,8334b610-79c6-11ef-9daa-bdca55e5bb27,2024-09-23T16:06:18.587Z,wcag-21,partially-compliant,true,other,Open CMS,0,0,Torre de' Roveri
016217,c74ca150-84c0-11ef-bb85-8b857c3c9143,2024-10-07T15:25:36.778Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Torre Pallavicina
016218,276497f0-0bb7-11f0-86dc-755a99f9b6dc,2025-03-28T09:21:51.219Z,null,null,null,null,null,null,null,Trescore Balneario
016219,12a60390-79c6-11ef-90e9-4f0db9705f2d,2024-09-23T15:57:51.718Z,wcag-21,compliant,false,other,Municipium,4,4,Treviglio
016221,d8ae3970-9b6a-11ef-807c-f9b9914233b0,2024-11-05T11:29:07.184Z,wcag-21,partially-compliant,true,other,OpenCms (http://www.opencmsitalia.it),0,0,Ubiale Clanezzo
016222,34b18120-7418-11ef-ba4c-914806e3f599,2024-09-16T10:36:58.100Z,wcag-21,compliant,false,wordpress,null,1,1,Urgnano
016223,4c1ed490-7c0e-11ef-97ef-d3936dd2b207,2024-09-26T13:41:23.286Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Valbondione
016224,5b46e180-bc67-11ef-991f-0b151a817f15,2024-12-17T11:06:31.701Z,wcag-21,partially-compliant,true,other,OpenCMS,0,0,Valbrembo
016225,65782290-6f55-11ef-9042-dbc128ac5eea,2024-09-10T09:13:22.366Z,wcag-20,compliant,false,null,null,0,0,Valgoglio
