idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
58d4d940-7a3e-11ef-a067-2b326747373b,2024-09-24T06:29:22.043Z,wcag-20,partially-compliant,true,other,eGov Halley,0,0
e26d2040-7692-11ef-acf7-e7b62fd4482b,2024-09-19T14:24:20.102Z,wcag-21,partially-compliant,false,wordpress,null,0,0
63c7add0-a326-11ef-89ce-79dd3d7ce3d3,2024-11-15T07:47:53.490Z,wcag-21,compliant,false,other,Municipium,0,0
712f5380-04a4-11f0-b599-9392e653795d,2025-03-19T09:25:28.520Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
c0999a39-caab-498f-a325-6edd468e7f96,2023-09-21T10:12:39.614Z,wcag-20,compliant,,other,Portale eGov,0,0
cf24c010-79ad-11ef-9e98-9dc7218b00ed,2024-09-23T13:14:36.213Z,wcag-21,compliant,false,other,Municipium,0,0
16a81a60-f837-11ef-b306-73f60c65004b,2025-03-03T13:52:38.332Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
f7f093c0-f57d-11ee-90a3-a913c1cc4bfa,2024-04-08T07:59:37.145Z,wcag-21,compliant,false,other,Municipium,0,0
6c61bb10-f8b4-11ee-94be-3bd0740fbfc9,2024-04-12T09:45:04.294Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
2d412758-6f94-48bf-b76d-207cf28e50a7,2023-10-31T09:41:37.890Z,wcag-21,compliant,,other,ComWeb 2.0,0,0
f4403bb0-773f-11ef-8653-4d8dd80c5c25,2024-09-20T11:01:32.131Z,wcag-21,compliant,false,other,MyCity,0,0
4c661aa0-0893-11f0-8843-2b39d62afcb4,2025-03-24T09:32:07.811Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
4e7fba10-79c0-11ef-ab31-99010a420248,2024-09-23T15:27:01.058Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
b552a4d0-5e33-11ef-877d-a97d9ae8f69e,2024-08-19T14:00:28.514Z,wcag-21,compliant,false,other,MYCITY,0,0
ce018450-eeb2-11ef-9673-d7b608c92c40,2025-02-19T11:12:32.473Z,wcag-21,compliant,false,other,MyCity,2,2
b3fdb6cc-2051-46a0-990c-017efa89b838,2023-09-22T11:01:36.859Z,wcag-20,partially-compliant,,wordpress,,1,0
59ed8220-00ba-11f0-b526-e50018a082c4,2025-03-14T09:51:52.007Z,wcag-21,partially-compliant,true,wordpress,null,1,0
ef445680-a720-11ef-9c26-69cc39138143,2024-11-20T09:16:06.471Z,wcag-21,compliant,false,other,Mycity,0,0
1bc59380-644c-11ef-9667-596c28d9bab4,2024-08-27T08:06:37.637Z,wcag-21,partially-compliant,false,null,null,1,1
8dfda480-7f0c-11ef-9e2f-0948ed1a28f7,2024-09-30T09:12:26.654Z,wcag-21,compliant,false,other,Mycity,0,0
3c065d80-f9bd-11ef-aafb-79e6f2ec83f7,2025-03-05T12:23:27.932Z,wcag-21,compliant,false,other,Municipium,0,0
41d8d1e0-0a2d-11f0-9198-a54635692eab,2025-03-26T10:18:39.709Z,null,null,null,null,null,null,null
8f733a70-7a5f-11ef-b09b-255782d95261,2024-09-23T16:21:43.321Z,wcag-21,partially-compliant,true,other,MyCity,1,1
62e09da0-79af-11ef-93e1-ff908d2a5564,2024-09-23T13:23:18.940Z,wcag-21,compliant,false,other,CMS Proprietario,0,0
022d48b0-1dab-11ef-8163-3dfefb46f7ba,2024-09-19T13:39:53.874Z,wcag-21,partially-compliant,reason-42004,wordpress,,4,0
3ba6bda0-7400-11ef-9285-47b6d83c7236,2024-09-16T07:43:02.405Z,wcag-21,compliant,false,other,Municipium,0,0
bc15d450-7ca5-11ef-8b25-b15ac2af91b0,2024-09-27T07:51:11.656Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
9c2dc83d-08db-43b5-81af-9d19584f4ccb,2020-09-25T12:59:55.561Z,wcag-20,partially-compliant,,other,"CMS Proprietario, realizzato dall'azienda stessa, nome “eGov Halley”",0,0
f8e4f9a0-7594-11ef-b729-0799acd01dde,2024-09-18T08:06:44.447Z,wcag-21,compliant,false,other,ComWeb 2.0,0,0
12304680-0951-11f0-a5b6-695e2f97fbff,2025-03-25T08:11:43.259Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
e5056c50-44d7-11ef-838c-f5dd86aac510,2024-07-18T07:28:05.803Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
ee3efc18-4098-4077-922e-9eabdd469da5,2023-09-19T09:23:04.468Z,wcag-21,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall'azienda stessa, nome “eGov Halley",1,1
c9ae9190-f8a4-11ee-ab43-6191ddcc55b3,2024-04-12T08:12:01.905Z,wcag-21,compliant,false,other,MyCity,2,0
d2337f2c-2c84-4c94-baf7-0b5e9ed7ff6d,2023-09-22T08:38:15.458Z,wcag-20,partially-compliant,reason-42004,other,"CMS proprietario ""eGov Halley""",0,0
b6a4d9f0-031c-11f0-b551-0d1d7ab094d3,2025-03-17T10:39:42.961Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
0fc9a0f0-74cb-11ef-9c43-d7d4d03afc6b,2024-09-17T07:58:49.747Z,wcag-21,compliant,false,other,MyCity,2,2
be7d5d30-f4f0-11ef-a775-d9baa7edf035,2025-02-27T09:50:46.884Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
57b9ea70-fdb3-11ef-8009-0329973b1785,2025-03-10T12:59:02.059Z,wcag-21,partially-compliant,true,other," CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
3a3a2d10-7768-11ef-8842-e993e377dcd7,2024-09-20T18:14:18.764Z,wcag-21,partially-compliant,reason-42004,other,ECM-10,0,0
9a649526-cb35-49c7-b53d-0b08e494c387,2023-09-22T09:53:26.764Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall'azienda stessa, nome eGov Halley.",1,1
493f9130-7662-11ef-8bbb-b18bdab46b52,2024-09-19T08:36:32.221Z,wcag-21,partially-compliant,reason-42004,wordpress,,5,4
c55d69c0-03db-11f0-b835-61afabbd8682,2025-03-18T09:29:04.769Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,0
c6688870-0604-11ef-946f-c1a8c561a02a,2024-11-20T13:20:07.085Z,wcag-21,compliant,false,other,Municipium,0,0
3670e120-79ba-11ef-8a52-87bd3280a1d5,2024-09-23T14:39:11.285Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
68611ae0-ff22-11ef-8dbd-ad4738c1d840,2025-03-12T09:05:29.503Z,wcag-21,partially-compliant,false,wordpress,null,4,4
4c64722b-dc44-4bd2-8043-69a9629c9b12,2023-08-31T08:34:39.991Z,wcag-20,partially-compliant,reason-42004,other,"CMS  proprietario realizzato dall'azienda stessa, ""eGov Halley""",20,1
2f87f404-f41e-4e9a-9098-b613ae28cf2c,2023-09-23T06:35:03.135Z,wcag-20,partially-compliant,reason-42004,other,CSM proprietario - eGOV HALLEY,0,0
80d755a0-f5bb-11ef-a63e-0fd2f053aae9,2025-02-28T10:02:58.498Z,wcag-21,partially-compliant,true,other,Mycity,2,2
339ffdd0-4a5a-11ef-a754-87ab7e223135,2024-07-25T07:43:42.370Z,wcag-21,compliant,false,other,Municipium,0,0
18601940-cf27-11ef-87ee-8f8027614678,2025-01-10T07:47:02.899Z,wcag-21,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall'azienda stessa, nome “eGov Halley”»",47,2
301b9d70-0564-11f0-b7a1-59d5430fa801,2025-03-20T08:19:33.315Z,null,null,null,null,null,null,null
18433020-f325-11ee-afbd-a1f4c6089e06,2024-04-05T08:12:51.634Z,wcag-21,compliant,false,other,Municipium,0,0
b0862e90-0942-11ef-92f4-93d7a273394f,2024-05-03T11:29:59.493Z,wcag-21,compliant,false,other,Municipium ,2,2
8d3c782f-4f09-4d6b-9476-a8494503f9e3,2024-09-18T08:53:24.695Z,wcag-21,compliant,,other,MUNICIPIUM,2,2
70fcfc10-dace-11ee-bcc5-67f27ece33a9,2024-03-05T08:52:36.148Z,wcag-21,compliant,false,other,MyCity,1,0
cd103140-edc7-11ef-9705-e3a90a6b86df,2025-02-18T07:14:08.831Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
26fab120-79c0-11ef-a789-1b9d315cd1cf,2024-09-23T15:24:30.537Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
4ef14920-b951-11ef-8021-b16562f40a61,2024-12-13T12:45:11.737Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
55a39290-7c17-11ef-ac0d-3d2b8fe2fdd9,2024-09-26T14:54:38.730Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,0
905220a0-700a-11ef-973a-4137dc43d46f,2024-09-11T06:50:13.924Z,wcag-21,compliant,false,other,MyCity,0,0
7357cde0-b3c8-11ef-b87c-c3968e50a453,2024-12-06T11:30:40.812Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
b0e8f300-0e04-11f0-a6db-071a61850450,2025-03-31T07:47:29.157Z,wcag-21,partially-compliant,true,other,"MS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
8a93d680-7ca4-11ef-9970-530ae1a692a3,2024-09-27T07:41:43.968Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
ae507620-1825-11ef-a35a-abb70f574921,2024-05-22T10:19:44.499Z,wcag-21,compliant,false,other,Mycity,1,1
a03b1b50-f99b-11ef-b8ed-199bcd9a8731,2025-03-05T08:24:50.155Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
8c5dc450-91dd-11ef-9d29-d7e4ced2d274,2024-10-24T07:47:28.346Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
a0b0c98f-4f4f-4bbe-a147-4f70c54cda00,2023-09-15T08:54:53.054Z,wcag-20,partially-compliant,reason-42004,other,Portale eGov Halley,0,0
542f2470-a72c-11ef-96e8-dfb223d189c4,2024-11-20T10:35:13.365Z,wcag-21,partially-compliant,true,other,Wordpress,0,0
74f22798-3512-4b8f-a387-0fecbae8d787,2024-09-23T13:35:46.014Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
78d3f0e0-49a2-11ef-aee9-230040b7ddfa,2024-07-24T09:50:02.298Z,wcag-21,compliant,false,other,MyCity,0,0
f1f0ff03-9d0a-4d0e-896e-a895ab435870,2022-09-12T07:43:57.399Z,wcag-20,partially-compliant,reason-42004,other,MyCity,0,0
c3365bf0-8232-11ef-aa91-f9c8723c30f6,2024-10-04T09:09:40.938Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica ",0,0
dcbefcd0-ff2d-11ef-bd53-3b608c00184e,2025-03-12T10:34:28.747Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
48389976-84de-4ef9-8fe5-951b34b5cf7c,2024-10-01T14:48:06.379Z,wcag-21,partially-compliant,reason-42004,other, eGov Halley,0,0
9f56acd1-ad65-4494-b071-f6a7333ae433,2024-09-16T07:22:27.990Z,wcag-21,partially-compliant,,other,MUNICIPIUM,0,0
98ac0c8c-2567-4126-8484-037075105da0,2024-09-24T10:04:24.081Z,wcag-20,partially-compliant,,other,eGov Halley,0,0
ed7a1110-03d6-11f0-9599-5b24b2628165,2025-03-18T08:54:43.465Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
8dd6a5f0-ce68-11ef-bdb3-194bbf5a532e,2025-01-09T09:01:30.183Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
efe07350-5309-11ef-8b46-898127f060e0,2024-08-05T09:03:21.358Z,wcag-21,compliant,false,other,"CMS Proprietario ""Portale egov"" realizzato da Halley Informatica",13,0
405fb940-0344-11f0-98e2-0937ae91c553,2025-03-17T15:23:07.157Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
5ebcddd0-0bd9-11f0-813b-83b1fd16e0d1,2025-03-28T13:31:21.904Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",2,0
d8e61030-f4ec-11ef-82c5-15158e583144,2025-02-27T09:23:30.396Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
78126615-0c65-4270-9709-1ee07eebd4e9,2023-09-09T05:41:23.401Z,wcag-21,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall'azienda stessa, nome “eGov Halley”",0,0
0dd9b3c2-852b-4e3f-bdf5-b1bd37e07549,2023-07-10T06:52:43.319Z,wcag-21,compliant,,wordpress,,0,0
19499700-056e-11f0-a312-c7a549b5225c,2025-03-20T09:28:36.045Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
5b06e050-066b-11f0-9e3b-bd608342656f,2025-03-21T15:43:48.460Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
a5c3f7fb-9b04-4616-955b-c3f740dd5f8d,2024-09-23T13:37:39.407Z,wcag-21,partially-compliant,reason-42004,other,Piattaforma CMS proprietaria di Halley informatica,0,0
0b037920-bd13-11ef-a3fc-dfb1834d9df7,2024-12-18T07:32:10.100Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica ",0,0
01f58d30-797c-11ef-8d7e-df71a66ad80a,2024-09-23T07:14:41.431Z,wcag-21,compliant,false,other,Municipium,1,1
ab855750-0a1c-11f0-9fcc-7d07bb68bb5c,2025-03-26T08:28:31.967Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
b4205720-030a-11f0-b40c-bbcd1ed95946,2025-03-17T08:32:59.422Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
15b341e0-84ae-11ef-8405-b53a4a952583,2024-10-07T13:14:15.763Z,wcag-21,partially-compliant,reason-42004,other,OpenCms,0,0
1d9df350-80a3-11ef-9d70-7f03ce0d3186,2024-10-02T09:36:04.656Z,wcag-20,partially-compliant,true,other,CMS Prprietario nome eGOV Halley,0,0
4097aba0-6e77-11ef-96d0-4ffdf7ddcaa5,2024-09-09T06:44:06.386Z,wcag-21,compliant,false,other,MyCity,0,0
eac320e0-eda4-11ee-aecc-0fc307e1ad61,2024-03-29T08:09:52.600Z,wcag-20,compliant,false,other,"CMS proprietario, realizzato dall'azienda stessa, ""eGov Halley""",0,0
267bb89c-5856-47b0-8812-2948a00a5331,2023-09-22T09:24:52.978Z,wcag-20,partially-compliant,reason-42004,other,eGov Halley,0,0
004bd980-70e4-11ef-95b0-0f264ceff75c,2024-09-12T08:40:14.139Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
a6ef0e90-7438-11ef-b8da-73670f2c7907,2024-09-16T14:27:36.638Z,wcag-21,compliant,false,other,Municipium,1,1
e4e3f730-b87e-11ef-837c-e38a15d7b43f,2024-12-12T11:40:24.010Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
3bfd43c0-7ca0-11ef-90f7-97c7f4794e10,2024-09-27T07:14:26.985Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
b31f29a0-6eb3-11ef-8153-e715a01529cb,2024-09-09T13:59:02.549Z,wcag-21,partially-compliant,false,other,MyCity,0,0
91ca9ca0-e215-11ef-9ed1-b17c767fcc9e,2025-02-03T09:57:40.404Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
d3be1570-6500-11ef-ab5f-c73800945d10,2024-08-28T05:46:01.878Z,wcag-21,compliant,false,other,Municipium,1,0
a6571f00-2973-11ef-ab2e-d5db5975f014,2024-06-13T10:56:51.067Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,2
1b088d20-8776-11ee-9272-8771385c05da,2023-11-20T07:25:43.216Z,wcag-21,compliant,false,other,Municipium,0,0
a9357e4b-acef-49ed-8b1d-e972b0cde393,2021-09-24T08:42:23.858Z,wcag-20,partially-compliant,reason-42004,other,"CMS proprietario, realizzato dall'azienda stessa, nome E GOV HALLEY",0,0
83a82260-4020-11ef-bddf-bdfb4541d0d8,2024-07-12T07:23:58.550Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
380357f0-9127-11ef-bdda-c57f071f6fc1,2024-10-23T10:15:47.983Z,wcag-21,partially-compliant,reason-42004,other,Portale eGov Halley,0,0
06f68720-d54a-11ee-820d-137aa51cf9bf,2024-02-27T08:24:30.919Z,wcag-21,compliant,false,other,Municipium,0,0
fa455b90-2414-11ef-94f9-f524197829cc,2024-06-06T14:53:18.995Z,wcag-21,compliant,false,other,MyCity,1,1
ceef7c80-f823-11ef-9dde-43f874181d67,2025-03-03T11:28:30.716Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
e017849b-6b01-46d9-a5c0-7aab03382140,2020-11-04T10:28:43.314Z,wcag-20,partially-compliant,,other,ACHECKER,0,0
57ef8e20-7724-11ef-a43f-f907ec8a2b2d,2024-09-20T07:52:37.093Z,wcag-21,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall&amp;amp;amp;amp;amp;#39;azienda stessa, nome &amp;amp;amp;amp;amp;quot;eGov Halley&amp;amp;amp;amp;amp;quot;",0,0
ecc72510-e477-11ef-945d-319cb24593f5,2025-02-06T10:42:35.009Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
4cfc7920-0891-11f0-a233-53e640c40008,2025-03-24T09:18:26.123Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
9ebaeb30-0002-11f0-bf99-ff009e0f9bbf,2025-03-13T11:57:11.107Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
a7934c70-00e3-11f0-9f05-03aa6f0054f2,2025-03-14T14:43:46.101Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
566ae9c0-d8a7-11ef-b72b-bda77b2ac458,2025-01-22T09:55:17.398Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
a0347fa0-0172-11f0-be45-4935f9de050a,2025-03-15T07:45:41.674Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica ",0,0
dd1d62d0-8ba5-11ef-b4e5-574db49b6968,2024-10-16T10:00:25.220Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",2,2
bf7a3481-e997-4ab9-9a77-b730b0fbbfce,2023-09-21T06:31:11.296Z,wcag-20,partially-compliant,reason-42004,other,eGov Halley,0,0
069e9fc0-05f5-11ef-9d07-91c436569a0f,2024-04-29T06:52:13.636Z,wcag-21,compliant,false,other,Municipium,0,0
71a6442e-efae-486e-9349-ec0deca4a822,2023-09-20T08:03:21.404Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario, realizzato dall'azienda stessa, nome “eGov Halley”",0,0
4ee5f3b0-1444-11f0-a191-419a4e1089fa,2025-04-08T06:39:56.021Z,wcag-21,partially-compliant,,other,Municipium,2,2
e60f7040-b21a-11ef-a685-3171702beb5c,2024-12-04T08:36:35.190Z,wcag-21,partially-compliant,reason-42004,other,Wordpress,0,0
d1402220-6c1c-11ef-b26d-712ce7cfc29c,2024-09-06T06:53:41.284Z,wcag-21,compliant,false,other,Municipium,2,0
91c568e5-30c0-4e4d-aeda-18ffcf58e4d8,2023-09-13T10:03:26.310Z,wcag-20,partially-compliant,reason-42004,other,eGov Halley,0,0
db8d7b80-b60c-11ef-a700-695fade7b6c3,2024-12-09T08:46:13.885Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG  - eGovernment Halley realizzato da Halley informatica",1,0
35e7ad10-088a-11f0-a224-45f7fdbae416,2025-03-24T08:27:49.597Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
db3e9150-7caa-11ef-8642-fb8850f06b7a,2024-09-27T08:31:04.337Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
c171e820-e2f4-11ef-b588-63fc4345e628,2025-02-04T12:32:28.746Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
5269d630-77f7-11ef-ad41-2dae8397162b,2024-09-21T08:42:07.219Z,wcag-20,compliant,false,other,MUNICIPIUM,1,20
5526e4a0-f9af-11ef-b524-cbefbb400811,2025-03-05T10:41:44.417Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica ",0,0
516b06e0-04ac-11f0-a31b-158ab01b1da4,2025-03-19T10:16:39.233Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
8926c414-d918-4ff5-9969-4b125817ecdf,2024-09-18T12:15:48.288Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
0dc30a10-dd42-11ee-8ea4-850c3f7b560f,2024-03-08T11:43:51.138Z,wcag-21,compliant,false,other,Municipium,2,0
93acb4d0-ff3a-11ef-ac90-c375539b2094,2025-03-12T12:03:46.188Z,wcag-21,compliant,false,other,MyCity,7,7
32a87060-7efd-11ef-a861-45d62fdeb818,2024-09-30T07:25:28.835Z,wcag-21,partially-compliant,reason-42004,other,"CMS proprietario, realizzato dall&amp;amp;amp;amp;amp;amp;amp;#39;azienda stessa, nome eGov Halley",0,0
fd49b7a0-bd43-11ef-ad83-934637733148,2024-12-18T13:27:16.980Z,wcag-21,partially-compliant,true,other," CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica ",1,0
0bc17e40-dfcb-11ef-bbe2-130c1da9273f,2025-01-31T11:39:06.249Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
81415b40-74c8-11ef-b4e2-a31841ae4b28,2024-09-17T07:43:12.855Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",1,1
a9878be0-0313-11f0-a862-2dc63bf6b708,2025-03-17T09:36:32.404Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
7a7bf3b8-996b-45b7-861c-e8adda0e89ca,2024-09-23T13:27:40.379Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
b65c4880-70fe-11ef-8ef1-d135bb1d4553,2024-09-12T11:46:34.879Z,wcag-21,compliant,false,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
dca02fa0-75c4-11ef-829e-bb885f2a7172,2024-09-18T13:45:44.370Z,wcag-21,compliant,false,other,eGOV halley,0,0
a25b07ec-43e1-407d-b836-448e0295ece4,2024-09-23T13:33:36.579Z,wcag-21,partially-compliant,reason-42004,wordpress,,1,0
4c86d414-9b1e-4148-b163-b70497e0f994,2023-09-05T09:22:08.218Z,wcag-21,partially-compliant,reason-42004,other,eGOV Halley,0,0
2908ecd0-03da-11f0-b0ee-a73db584385a,2025-03-18T09:11:27.422Z,wcag-21,partially-compliant,true,wordpress,null,0,0
e9b40e66-d393-442c-bcbf-92b672d42cc3,2023-09-20T07:06:58.086Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
e3f20760-96a3-11ef-834d-1f711b02a790,2024-10-30T09:41:54.930Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
6862b310-0629-11f0-aea9-b71d3610f5eb,2025-03-21T07:41:21.611Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
07af464e-9178-4a1d-88a7-b1da08b4faaf,2024-09-23T13:26:13.470Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
ae865790-fb50-11ef-974c-f34db6605bc3,2025-03-07T12:24:21.865Z,wcag-21,partially-compliant,true,other,"CMS proprietario, EG - eGovernment Halley realizzato da Halley Informatica",0,0
093f0941-6079-4324-9a04-546cc3c739be,2024-09-23T13:34:37.442Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
e25306e0-9502-11ef-aea0-5d0685d2ff06,2024-10-28T07:58:45.081Z,wcag-21,compliant,false,other,MyCity,0,0
